,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT,HIGH,LOW,OPEN,CLOSE,VOLUME,COUNT
timestamp,,,,,,,,,,,,
2018-01-02,67.29,66.24,66.55,66.57,211739.0,-1.0,60.74,60.12,60.26,60.37,38202.0,-1.0
2018-01-03,68.03,66.4,66.54,67.84,260862.0,-1.0,61.96,60.28,60.42,61.63,84656.0,-1.0
2018-01-04,68.27,67.62,67.89,68.07,246148.0,-1.0,62.21,61.6,61.78,62.01,65379.0,-1.0
2018-01-05,68.11,67.26,67.97,67.62,183452.0,-1.0,62.04,61.11,61.97,61.44,47278.0,-1.0
2018-01-08,67.99,67.44,67.8,67.78,210348.0,-1.0,61.95,61.35,61.8,61.73,55217.0,-1.0
2018-01-09,69.29,67.7,68.0,68.82,319922.0,-1.0,63.49,61.8,62.17,62.96,75007.0,-1.0
2018-01-10,69.37,68.75,69.12,69.2,290542.0,-1.0,63.67,63.09,63.4,63.57,49996.0,-1.0
2018-01-11,70.05,69.0,69.15,69.26,341936.0,-1.0,64.77,63.44,63.56,63.8,64726.0,-1.0
2018-01-12,69.93,68.59,69.15,69.87,302098.0,-1.0,64.49,63.07,63.58,64.3,39543.0,-1.0
2018-01-15,70.37,69.55,69.88,70.26,173464.0,-1.0,64.88,64.1,64.4,64.82,17390.0,-1.0
2018-01-16,70.13,68.83,70.05,69.15,322952.0,-1.0,64.64,63.39,64.62,63.73,61175.0,-1.0
2018-01-17,69.59,68.55,69.35,69.38,280419.0,-1.0,64.16,63.32,63.94,63.97,31359.0,-1.0
2018-01-18,69.63,68.8,69.53,69.31,270231.0,-1.0,64.28,63.48,64.19,63.95,26535.0,-1.0
2018-01-19,69.08,68.28,69.01,68.61,278360.0,-1.0,63.66,62.93,63.54,63.37,15188.0,-1.0
2018-01-22,69.51,68.39,68.8,69.03,250603.0,-1.0,64.12,63.06,63.42,63.57,57210.0,-1.0
2018-01-23,70.24,69.12,69.17,69.96,343734.0,-1.0,64.85,63.71,63.8,64.47,58477.0,-1.0
2018-01-24,70.94,69.54,69.97,70.53,308365.0,-1.0,66.04,64.36,64.57,65.61,118424.0,-1.0
2018-01-25,71.28,69.97,70.95,70.42,301926.0,-1.0,66.65,65.09,66.1,65.51,106512.0,-1.0
2018-01-26,70.83,70.05,70.07,70.52,227599.0,-1.0,66.34,65.24,65.26,66.14,73138.0,-1.0
2018-01-29,70.64,69.07,70.47,69.46,202236.0,-1.0,66.44,64.98,66.23,65.56,66509.0,-1.0
2018-01-30,69.39,68.4,69.3,69.02,135872.0,-1.0,65.39,63.9,65.37,64.5,63907.0,-1.0
2018-01-31,69.15,68.33,68.43,69.05,20433.0,-1.0,64.94,63.8,63.91,64.73,39222.0,-1.0
2018-02-01,69.97,68.81,69.0,69.65,336923.0,-1.0,66.24,64.64,64.85,65.8,54181.0,-1.0
2018-02-02,70.02,67.96,70.0,68.58,307134.0,-1.0,66.25,64.48,66.25,65.45,81634.0,-1.0
2018-02-05,68.46,66.9,68.15,67.62,335637.0,-1.0,65.39,63.41,65.02,64.15,82132.0,-1.0
2018-02-06,67.6,66.53,67.02,66.86,328847.0,-1.0,64.29,63.13,63.59,63.39,68209.0,-1.0
2018-02-07,67.72,65.16,67.2,65.51,567758.0,-1.0,64.18,61.25,63.88,61.79,95100.0,-1.0
2018-02-08,65.6,64.1,65.28,64.81,346318.0,-1.0,62.08,60.28,61.62,61.15,92859.0,-1.0
2018-02-09,64.64,61.77,64.44,62.79,399495.0,-1.0,60.77,58.08,60.55,59.2,84215.0,-1.0
2018-02-12,64.4,62.5,62.5,62.59,349667.0,-1.0,60.83,59.15,59.15,59.29,58506.0,-1.0
2018-02-13,63.1,61.76,62.85,62.72,367263.0,-1.0,59.71,58.4,59.44,59.19,51182.0,-1.0
2018-02-14,64.58,61.95,62.84,64.36,349099.0,-1.0,60.89,58.2,59.2,60.6,66836.0,-1.0
2018-02-15,65.15,63.12,64.44,64.33,292913.0,-1.0,61.63,59.72,60.83,61.34,42974.0,-1.0
2018-02-16,65.22,64.19,64.66,64.84,239577.0,-1.0,61.98,60.9,61.45,61.68,12220.0,-1.0
2018-02-19,65.9,64.84,64.96,65.67,125633.0,-1.0,62.56,61.51,61.51,62.39,23117.0,-1.0
2018-02-20,65.81,64.78,65.64,65.25,289165.0,-1.0,62.48,61.45,62.48,61.79,49519.0,-1.0
2018-02-21,65.53,64.4,65.05,65.42,245865.0,-1.0,61.88,60.93,61.56,61.68,42475.0,-1.0
2018-02-22,66.56,64.62,64.91,66.39,253001.0,-1.0,63.08,60.76,61.17,62.77,65684.0,-1.0
2018-02-23,67.37,65.79,66.3,67.31,201717.0,-1.0,63.73,62.34,62.7,63.55,44681.0,-1.0
2018-02-26,67.9,66.72,67.29,67.5,188304.0,-1.0,64.23,63.06,63.58,63.91,37780.0,-1.0
2018-02-27,67.61,66.32,67.57,66.63,106337.0,-1.0,64.06,62.64,64.04,63.01,41340.0,-1.0
2018-02-28,66.87,65.43,66.41,65.78,27394.0,-1.0,63.43,61.37,62.75,61.64,48033.0,-1.0
2018-03-01,65.04,63.19,64.57,63.83,340966.0,-1.0,61.82,60.19,61.54,60.99,50536.0,-1.0
2018-03-02,64.64,63.2,64.07,64.37,266382.0,-1.0,61.6,60.15,61.18,61.25,28284.0,-1.0
2018-03-05,65.88,64.1,64.65,65.54,261060.0,-1.0,62.78,61.11,61.56,62.57,24622.0,-1.0
2018-03-06,66.16,65.3,65.74,65.79,199793.0,-1.0,63.26,62.18,62.79,62.6,47810.0,-1.0
2018-03-07,65.8,63.83,65.23,64.34,332906.0,-1.0,62.59,60.59,62.06,61.15,48281.0,-1.0
2018-03-08,64.56,63.43,64.51,63.61,294786.0,-1.0,61.38,59.97,61.29,60.12,59019.0,-1.0
2018-03-09,65.63,63.69,63.93,65.49,286492.0,-1.0,62.17,60.14,60.38,62.04,49450.0,-1.0
2018-03-12,65.86,64.18,65.5,64.95,240034.0,-1.0,62.32,60.68,62.06,61.36,35575.0,-1.0
2018-03-13,65.68,64.05,64.92,64.64,320571.0,-1.0,61.96,60.27,61.31,60.71,57066.0,-1.0
2018-03-14,65.21,64.06,64.73,64.89,267591.0,-1.0,61.32,60.11,60.83,60.96,49650.0,-1.0
2018-03-15,65.38,64.61,64.9,65.12,208594.0,-1.0,61.54,60.82,60.96,61.19,37356.0,-1.0
2018-03-16,66.42,64.88,65.07,66.21,264214.0,-1.0,62.54,61.09,61.24,62.34,26401.0,-1.0
2018-03-19,66.39,65.39,66.01,66.05,272416.0,-1.0,62.33,61.41,62.21,62.06,17416.0,-1.0
2018-03-20,67.88,66.15,66.15,67.42,326466.0,-1.0,63.97,62.24,62.27,63.54,60344.0,-1.0
2018-03-21,69.86,67.48,67.61,69.47,401046.0,-1.0,65.56,63.58,63.83,65.17,79171.0,-1.0
2018-03-22,69.7,68.58,69.63,68.91,286629.0,-1.0,65.44,64.15,65.44,64.3,70310.0,-1.0
2018-03-23,70.57,68.87,69.11,70.45,283010.0,-1.0,65.99,64.4,64.55,65.88,70208.0,-1.0
2018-03-26,71.05,69.67,70.43,70.12,183689.0,-1.0,66.55,65.07,65.87,65.55,43789.0,-1.0
2018-03-27,71.03,69.45,70.13,70.11,131391.0,-1.0,66.4,64.55,65.64,65.25,58446.0,-1.0
2018-03-28,70.25,68.78,69.72,69.53,141890.0,-1.0,65.12,63.72,64.85,64.38,56401.0,-1.0
2018-03-29,70.44,69.1,69.86,70.27,25293.0,-1.0,65.26,64.18,64.65,64.94,44843.0,-1.0
2018-04-02,70.04,67.49,69.32,67.64,190053.0,-1.0,65.44,62.82,64.94,63.01,40617.0,-1.0
2018-04-03,68.46,67.62,67.63,68.12,232257.0,-1.0,63.89,63.04,63.07,63.51,31442.0,-1.0
2018-04-04,68.28,66.69,68.15,68.02,361479.0,-1.0,63.6,62.07,63.58,63.37,52952.0,-1.0
2018-04-05,68.93,67.73,68.36,68.33,270818.0,-1.0,64.12,63.08,63.76,63.54,36149.0,-1.0
2018-04-06,68.62,66.86,68.09,67.11,296092.0,-1.0,63.69,61.82,63.19,62.06,60328.0,-1.0
2018-04-09,68.8,67.0,67.1,68.65,257496.0,-1.0,63.61,61.99,62.01,63.42,51215.0,-1.0
2018-04-10,71.34,68.46,68.46,71.04,452335.0,-1.0,65.86,63.22,63.29,65.51,61105.0,-1.0
2018-04-11,73.09,70.57,71.03,72.06,495410.0,-1.0,67.44,65.17,65.66,66.82,55416.0,-1.0
2018-04-12,72.49,71.1,72.09,72.02,330212.0,-1.0,67.32,66.0,66.85,67.07,44014.0,-1.0
2018-04-13,72.88,71.56,71.94,72.58,328504.0,-1.0,67.77,66.69,66.9,67.39,41830.0,-1.0
2018-04-16,72.85,71.11,72.7,71.42,297437.0,-1.0,67.7,66.15,67.5,66.22,51544.0,-1.0
2018-04-17,71.89,70.83,71.65,71.58,315036.0,-1.0,66.74,65.57,66.45,66.52,44994.0,-1.0
2018-04-18,73.93,71.66,71.72,73.48,352649.0,-1.0,68.9,66.67,66.67,68.47,26795.0,-1.0
2018-04-19,74.75,73.46,73.72,73.78,393964.0,-1.0,69.51,68.02,68.88,68.29,16324.0,-1.0
2018-04-20,74.2,72.83,73.94,74.06,371895.0,-1.0,68.66,67.49,68.35,68.4,59216.0,-1.0
2018-04-23,75.1,73.13,73.77,74.71,317446.0,-1.0,69.03,67.15,68.36,68.64,79827.0,-1.0
2018-04-24,75.47,73.68,75.09,73.86,330603.0,-1.0,69.38,67.55,68.92,67.7,72947.0,-1.0
2018-04-25,74.19,73.17,74.0,74.0,275128.0,-1.0,68.17,67.12,67.86,68.05,55579.0,-1.0
2018-04-26,74.97,74.11,74.23,74.74,179479.0,-1.0,68.78,67.72,68.15,68.19,49818.0,-1.0
2018-04-27,75.03,74.35,74.72,74.64,156532.0,-1.0,68.35,67.65,68.07,68.1,35135.0,-1.0
2018-04-30,75.41,73.47,74.62,75.17,24760.0,-1.0,69.34,67.18,68.1,68.57,44257.0,-1.0
2018-05-01,74.98,72.74,74.65,73.13,360973.0,-1.0,68.88,66.86,68.57,67.25,47526.0,-1.0
2018-05-02,73.63,72.38,73.28,73.36,347055.0,-1.0,68.13,66.92,67.45,67.93,51642.0,-1.0
2018-05-03,74.09,72.47,73.07,73.62,382135.0,-1.0,68.6,67.23,67.69,68.43,44378.0,-1.0
2018-05-04,75.08,73.24,73.74,74.87,289860.0,-1.0,69.97,68.12,68.56,69.72,51436.0,-1.0
2018-05-07,76.34,74.83,75.0,76.17,230472.0,-1.0,70.83,69.52,69.81,70.73,51460.0,-1.0
2018-05-08,76.18,73.1,75.6,74.85,519797.0,-1.0,70.4,67.64,70.02,69.06,77734.0,-1.0
2018-05-09,77.43,76.08,76.19,77.21,364746.0,-1.0,71.36,70.15,70.19,71.14,47504.0,-1.0
2018-05-10,78.0,76.51,77.44,77.47,314193.0,-1.0,71.88,70.57,71.42,71.36,50999.0,-1.0
2018-05-11,77.6,76.95,77.55,77.12,261802.0,-1.0,71.6,70.47,71.48,70.7,45611.0,-1.0
2018-05-14,78.53,76.55,77.05,78.23,290126.0,-1.0,71.25,70.27,70.45,70.96,60226.0,-1.0
2018-05-15,79.47,77.9,78.42,78.43,390915.0,-1.0,71.92,70.43,71.07,71.31,69547.0,-1.0
2018-05-16,79.35,77.61,78.1,79.28,336573.0,-1.0,71.58,70.67,70.97,71.49,48426.0,-1.0
2018-05-17,80.5,79.12,79.26,79.3,330172.0,-1.0,72.36,71.09,71.53,71.49,58584.0,-1.0
2018-05-18,79.87,78.33,79.46,78.51,277277.0,-1.0,71.74,71.0,71.58,71.28,27415.0,-1.0
2018-05-21,79.59,78.1,78.61,79.22,245772.0,-1.0,72.32,71.25,71.42,72.24,15259.0,-1.0
2018-05-22,80.49,79.16,79.36,79.57,305307.0,-1.0,72.9,71.97,72.55,72.2,70251.0,-1.0
2018-05-23,79.85,78.21,79.47,79.8,292969.0,-1.0,72.25,71.19,72.19,71.84,59354.0,-1.0
2018-05-24,79.78,78.57,79.65,78.79,228579.0,-1.0,71.82,70.53,71.82,70.71,55305.0,-1.0
2018-05-25,78.88,76.01,78.82,76.44,275722.0,-1.0,70.75,67.44,70.7,67.88,70631.0,-1.0
2018-05-28,76.17,74.49,76.11,75.3,65102.0,-1.0,67.57,65.81,67.57,66.52,14638.0,-1.0
2018-05-29,76.2,74.54,75.82,75.39,114463.0,-1.0,67.34,65.94,67.04,66.73,45754.0,-1.0
2018-05-30,77.73,74.81,75.37,77.5,125329.0,-1.0,68.63,66.37,66.84,68.21,51754.0,-1.0
2018-05-31,78.75,77.04,77.37,77.59,21440.0,-1.0,68.22,66.58,68.12,67.04,56229.0,-1.0
2018-06-01,77.95,76.35,77.71,76.79,296571.0,-1.0,67.34,65.53,67.06,65.81,49109.0,-1.0
2018-06-04,76.95,75.2,76.66,75.29,324286.0,-1.0,66.03,64.58,65.66,64.75,50453.0,-1.0
2018-06-05,75.74,73.81,75.4,75.38,400846.0,-1.0,65.58,64.23,64.97,65.52,51570.0,-1.0
2018-06-06,76.25,74.46,75.19,75.36,365652.0,-1.0,65.95,64.27,65.58,64.73,39649.0,-1.0
2018-06-07,77.45,75.44,75.88,77.32,327984.0,-1.0,66.06,64.82,65.17,65.95,48641.0,-1.0
2018-06-08,77.61,76.12,77.39,76.46,251826.0,-1.0,66.24,65.16,66.11,65.74,30067.0,-1.0
2018-06-11,76.84,75.52,76.3,76.46,231283.0,-1.0,66.33,64.85,65.44,66.1,32700.0,-1.0
2018-06-12,77.07,75.43,76.5,75.88,260327.0,-1.0,66.69,65.88,66.18,66.36,37507.0,-1.0
2018-06-13,76.87,75.26,75.4,76.74,292469.0,-1.0,66.88,65.84,66.02,66.64,61594.0,-1.0
2018-06-14,76.92,75.76,76.56,75.94,279214.0,-1.0,67.16,66.36,66.58,66.89,51439.0,-1.0
2018-06-15,76.06,73.0,75.98,73.44,285802.0,-1.0,67.09,64.27,66.99,65.06,60861.0,-1.0
2018-06-18,75.49,72.45,73.06,75.34,316116.0,-1.0,66.0,63.61,64.4,65.85,34425.0,-1.0
2018-06-19,75.55,74.45,75.24,75.08,290589.0,-1.0,65.8,64.42,65.61,65.07,11872.0,-1.0
2018-06-20,75.86,74.1,75.2,74.74,368837.0,-1.0,66.35,64.8,65.17,65.71,78647.0,-1.0
2018-06-21,74.69,72.93,74.46,73.05,411809.0,-1.0,66.21,64.36,65.62,65.54,82400.0,-1.0
2018-06-22,75.83,73.24,73.24,75.55,377394.0,-1.0,69.38,65.84,65.84,68.58,113339.0,-1.0
2018-06-25,75.13,73.74,74.8,74.73,274377.0,-1.0,69.43,67.79,68.7,68.08,79791.0,-1.0
2018-06-26,76.72,74.13,74.74,76.31,289472.0,-1.0,70.89,67.74,68.05,70.53,64995.0,-1.0
2018-06-27,78.16,76.28,76.54,77.62,166193.0,-1.0,73.05,70.56,70.64,72.76,56192.0,-1.0
2018-06-28,78.42,77.09,77.5,77.85,144216.0,-1.0,74.03,72.18,72.42,73.45,48366.0,-1.0
2018-06-29,79.7,77.45,77.79,79.44,17120.0,-1.0,74.46,72.95,73.35,74.15,33335.0,-1.0
2018-07-02,78.95,77.16,78.55,77.3,265384.0,-1.0,74.38,72.65,73.73,73.94,41737.0,-1.0
2018-07-03,78.55,76.67,77.4,77.76,273456.0,-1.0,75.26,72.74,74.0,74.14,37606.0,-1.0
2018-07-04,78.28,77.61,77.89,78.24,97245.0,-1.0,74.76,73.52,74.62,74.33,10546.0,-1.0
2018-07-05,78.5,77.3,78.14,77.39,254024.0,-1.0,74.8,72.53,74.17,72.94,31348.0,-1.0
2018-07-06,77.68,76.36,77.57,77.11,315279.0,-1.0,74.0,72.14,73.11,73.8,30962.0,-1.0
2018-07-09,78.31,77.04,77.21,78.07,212186.0,-1.0,74.24,73.0,74.0,73.85,44400.0,-1.0
2018-07-10,79.51,78.15,78.25,78.86,261549.0,-1.0,74.69,73.64,73.96,74.11,34185.0,-1.0
2018-07-11,78.83,73.04,78.78,73.4,560842.0,-1.0,74.04,69.97,74.04,70.38,56456.0,-1.0
2018-07-12,75.1,72.67,74.17,74.45,416412.0,-1.0,71.22,69.23,70.56,70.33,49012.0,-1.0
2018-07-13,75.93,73.22,74.34,75.33,302426.0,-1.0,71.64,69.85,70.37,71.01,26877.0,-1.0
2018-07-16,75.37,71.52,74.92,71.84,330000.0,-1.0,70.84,67.59,70.61,68.06,32201.0,-1.0
2018-07-17,72.78,71.35,72.01,72.16,286435.0,-1.0,68.44,67.03,68.03,68.08,47849.0,-1.0
2018-07-18,73.28,71.19,71.74,72.9,287114.0,-1.0,69.02,67.06,67.83,68.76,22522.0,-1.0
2018-07-19,73.79,71.83,73.06,72.58,313811.0,-1.0,70.13,67.8,68.91,69.46,8817.0,-1.0
2018-07-20,73.47,72.26,72.65,73.07,231507.0,-1.0,68.88,67.7,68.23,68.26,30979.0,-1.0
2018-07-23,74.5,72.52,73.22,73.06,316980.0,-1.0,69.3,67.61,68.23,67.89,33375.0,-1.0
2018-07-24,74.0,72.68,72.91,73.44,215150.0,-1.0,69.04,67.58,67.8,68.52,26001.0,-1.0
2018-07-25,74.6,73.07,73.7,73.93,210868.0,-1.0,69.7,68.22,68.75,69.3,33575.0,-1.0
2018-07-26,74.83,73.77,74.37,74.54,183348.0,-1.0,69.93,68.94,69.43,69.61,30045.0,-1.0
2018-07-27,74.85,73.83,74.5,74.29,119340.0,-1.0,69.78,68.26,69.55,68.69,29666.0,-1.0
2018-07-30,75.27,74.14,74.31,74.97,81034.0,-1.0,70.43,68.81,69.1,70.13,27415.0,-1.0
2018-07-31,75.1,74.14,74.93,74.25,21877.0,-1.0,70.2,68.06,70.11,68.76,25079.0,-1.0
2018-08-01,74.12,72.13,74.07,72.39,284022.0,-1.0,68.5,67.32,68.39,67.66,24215.0,-1.0
2018-08-02,73.75,71.84,72.42,73.45,226453.0,-1.0,69.35,66.93,67.79,68.96,20425.0,-1.0
2018-08-03,73.73,72.48,73.37,73.21,175359.0,-1.0,69.24,67.88,68.88,68.49,15995.0,-1.0
2018-08-06,74.47,73.08,73.21,73.75,200582.0,-1.0,69.91,68.55,68.6,69.01,25176.0,-1.0
2018-08-07,74.9,73.57,73.61,74.65,228992.0,-1.0,69.82,68.85,68.87,69.17,25244.0,-1.0
2018-08-08,74.87,71.65,74.64,72.28,269509.0,-1.0,69.36,66.33,69.2,66.94,49106.0,-1.0
2018-08-09,72.89,71.86,72.16,72.07,197055.0,-1.0,67.42,66.5,66.76,66.81,29359.0,-1.0
2018-08-10,73.14,71.4,71.97,72.81,228741.0,-1.0,67.86,66.15,66.75,67.63,27544.0,-1.0
2018-08-13,73.09,71.04,73.0,72.61,220337.0,-1.0,67.9,65.71,67.72,67.2,38357.0,-1.0
2018-08-14,73.93,72.16,72.82,72.46,242747.0,-1.0,68.37,66.59,67.4,67.04,38820.0,-1.0
2018-08-15,72.44,70.3,72.22,70.76,298105.0,-1.0,66.89,64.52,66.75,65.01,49204.0,-1.0
2018-08-16,71.52,70.4,70.65,71.43,227201.0,-1.0,65.52,64.45,64.88,65.46,40699.0,-1.0
2018-08-17,72.49,71.25,71.35,71.83,217156.0,-1.0,66.37,65.35,65.36,65.91,29790.0,-1.0
2018-08-20,72.75,71.42,71.77,72.21,249098.0,-1.0,66.46,65.66,65.89,66.43,19968.0,-1.0
2018-08-21,72.95,72.05,72.15,72.63,201240.0,-1.0,66.5,65.32,65.46,65.84,45411.0,-1.0
2018-08-22,75.0,72.7,72.76,74.78,300689.0,-1.0,68.15,65.99,66.04,67.86,42730.0,-1.0
2018-08-23,74.87,74.21,74.72,74.73,199661.0,-1.0,68.05,67.33,67.98,67.83,39048.0,-1.0
2018-08-24,76.42,74.68,74.73,75.82,235091.0,-1.0,69.31,67.82,67.87,68.72,39556.0,-1.0
2018-08-27,76.34,75.39,75.54,76.21,101081.0,-1.0,68.96,68.35,68.53,68.87,18853.0,-1.0
2018-08-28,76.97,75.73,76.34,75.95,179659.0,-1.0,69.19,68.22,68.98,68.53,27994.0,-1.0
2018-08-29,77.42,75.67,75.99,77.14,130440.0,-1.0,69.75,68.37,68.6,69.51,39079.0,-1.0
2018-08-30,78.03,77.18,77.33,77.77,90218.0,-1.0,70.49,69.55,69.65,70.25,26337.0,-1.0
2018-08-31,77.79,77.0,77.53,77.42,25828.0,-1.0,70.35,69.65,70.05,69.8,19720.0,-1.0
2018-09-03,78.44,77.3,77.69,78.15,110912.0,-1.0,70.21,69.54,69.92,70.09,9878.0,-1.0
2018-09-04,79.72,77.44,78.19,78.17,320446.0,-1.0,71.4,69.08,70.12,69.87,38926.0,-1.0
2018-09-05,78.09,76.91,77.82,77.27,277124.0,-1.0,69.58,68.58,69.43,68.72,39631.0,-1.0
2018-09-06,77.77,75.64,77.02,76.5,274791.0,-1.0,69.01,67.0,68.54,67.77,42818.0,-1.0
2018-09-07,77.1,75.88,76.69,76.83,208999.0,-1.0,68.08,66.87,67.94,67.75,36539.0,-1.0
2018-09-10,77.92,76.9,77.08,77.37,244533.0,-1.0,68.51,67.34,67.88,67.54,45012.0,-1.0
2018-09-11,79.54,77.36,77.38,79.06,280309.0,-1.0,70.0,67.5,67.56,69.25,55596.0,-1.0
2018-09-12,80.13,78.75,79.42,79.74,315266.0,-1.0,71.25,69.5,69.86,70.37,64883.0,-1.0
2018-09-13,79.71,77.87,79.6,78.18,298144.0,-1.0,70.2,68.36,70.2,68.59,57646.0,-1.0
2018-09-14,78.94,77.37,78.45,78.09,261057.0,-1.0,69.88,67.95,68.86,68.99,38221.0,-1.0
2018-09-17,78.9,77.73,78.07,78.05,207609.0,-1.0,69.71,68.54,68.99,68.91,26761.0,-1.0
2018-09-18,79.73,77.46,77.78,79.03,259175.0,-1.0,70.4,68.52,68.55,69.85,32880.0,-1.0
2018-09-19,79.5,78.51,78.97,79.4,275872.0,-1.0,71.14,69.67,69.7,71.12,7954.0,-1.0
2018-09-20,79.83,78.51,79.44,78.7,300163.0,-1.0,71.35,70.04,71.05,70.32,54674.0,-1.0
2018-09-21,80.12,78.23,78.67,78.8,297574.0,-1.0,71.79,70.0,70.25,70.78,74458.0,-1.0
2018-09-24,81.48,78.97,78.97,81.2,243314.0,-1.0,72.73,71.33,71.33,72.08,45444.0,-1.0
2018-09-25,82.55,81.17,81.35,81.87,240400.0,-1.0,72.77,71.9,72.17,72.28,39821.0,-1.0
2018-09-26,82.22,81.1,81.45,81.34,130529.0,-1.0,72.38,71.49,71.98,71.57,31107.0,-1.0
2018-09-27,82.44,81.32,81.8,81.72,123998.0,-1.0,72.58,71.72,72.14,72.12,32674.0,-1.0
2018-09-28,82.87,81.6,81.63,82.72,19684.0,-1.0,73.73,71.89,72.15,73.25,37772.0,-1.0
2018-10-01,85.45,82.55,82.79,84.98,347526.0,-1.0,75.79,72.96,73.35,75.3,36410.0,-1.0
2018-10-02,85.38,84.31,84.95,84.8,268609.0,-1.0,75.89,74.94,75.52,75.23,31816.0,-1.0
2018-10-03,86.74,84.01,84.79,86.29,345222.0,-1.0,76.9,74.17,75.22,76.41,51654.0,-1.0
2018-10-04,86.43,84.14,85.99,84.58,361253.0,-1.0,76.47,73.89,76.17,74.33,64545.0,-1.0
2018-10-05,85.12,83.92,84.89,84.16,300619.0,-1.0,75.22,73.86,74.78,74.34,35917.0,-1.0
2018-10-08,84.31,82.66,84.17,83.91,290090.0,-1.0,74.43,73.09,74.43,74.29,37901.0,-1.0
2018-10-09,85.45,83.73,83.91,85.0,351396.0,-1.0,75.27,73.99,74.25,74.96,48964.0,-1.0
2018-10-10,85.17,82.26,84.98,83.09,319094.0,-1.0,75.06,72.4,74.76,73.17,45062.0,-1.0
2018-10-11,82.63,79.8,82.47,80.26,482510.0,-1.0,72.69,70.53,72.68,70.97,48051.0,-1.0
2018-10-12,81.48,79.23,80.28,80.43,373090.0,-1.0,72.0,70.66,71.02,71.34,53439.0,-1.0
2018-10-15,81.92,79.85,81.0,80.78,284648.0,-1.0,72.62,70.86,71.91,71.78,52022.0,-1.0
2018-10-16,81.75,79.8,80.88,81.41,329327.0,-1.0,72.28,71.04,71.8,71.92,47239.0,-1.0
2018-10-17,81.85,79.17,81.74,80.05,336595.0,-1.0,72.29,69.45,72.19,69.75,77300.0,-1.0
2018-10-18,80.31,78.69,80.23,79.29,359005.0,-1.0,69.92,68.5,69.91,68.65,36644.0,-1.0
2018-10-19,80.88,79.22,79.44,79.78,291069.0,-1.0,69.71,68.73,68.85,69.12,11674.0,-1.0
2018-10-22,80.41,78.99,80.11,79.83,269911.0,-1.0,69.83,68.47,69.6,69.36,51826.0,-1.0
2018-10-23,80.12,75.88,80.04,76.44,513715.0,-1.0,69.61,65.76,69.61,66.43,71150.0,-1.0
2018-10-24,77.57,75.11,76.35,76.17,366652.0,-1.0,67.72,66.05,66.33,66.82,86874.0,-1.0
2018-10-25,77.08,75.35,75.67,76.89,215235.0,-1.0,67.64,66.04,66.19,67.33,51544.0,-1.0
2018-10-26,77.91,75.77,76.6,77.62,229751.0,-1.0,67.87,66.2,66.88,67.59,47378.0,-1.0
2018-10-29,78.03,76.55,77.64,77.34,117939.0,-1.0,67.93,66.3,67.6,67.04,33765.0,-1.0
2018-10-30,77.32,75.09,76.82,75.91,115186.0,-1.0,67.24,65.33,66.66,66.18,58927.0,-1.0
2018-10-31,76.92,75.42,76.28,75.47,34697.0,-1.0,66.99,64.81,66.47,65.31,43272.0,-1.0
2018-11-01,74.99,72.56,74.69,72.89,360162.0,-1.0,65.38,63.12,65.01,63.69,72883.0,-1.0
2018-11-02,73.5,72.16,72.75,72.83,312874.0,-1.0,63.93,62.64,63.58,63.14,55058.0,-1.0
2018-11-05,74.13,72.26,72.85,73.17,231141.0,-1.0,64.14,62.53,63.04,63.1,62504.0,-1.0
2018-11-06,73.28,71.18,72.85,72.13,290879.0,-1.0,63.31,61.32,62.94,62.21,72599.0,-1.0
2018-11-07,73.55,71.36,71.66,72.07,361361.0,-1.0,63.18,61.21,61.81,61.67,81968.0,-1.0
2018-11-08,73.08,70.56,72.1,70.65,350468.0,-1.0,62.41,60.41,61.75,60.67,80043.0,-1.0
2018-11-09,70.99,69.13,70.87,70.18,292213.0,-1.0,60.74,59.27,60.72,60.19,65740.0,-1.0
2018-11-12,71.88,68.87,70.69,70.12,319229.0,-1.0,61.26,58.71,60.76,59.93,85931.0,-1.0
2018-11-13,69.68,64.61,69.13,65.47,445041.0,-1.0,59.32,54.76,59.04,55.69,79564.0,-1.0
2018-11-14,67.63,65.02,65.62,66.12,379718.0,-1.0,57.37,55.14,55.68,56.25,74807.0,-1.0
2018-11-15,67.42,65.77,66.12,66.62,316040.0,-1.0,57.25,55.62,56.16,56.46,38282.0,-1.0
2018-11-16,68.38,66.06,66.68,66.76,327717.0,-1.0,57.96,55.9,56.61,56.46,9410.0,-1.0
2018-11-19,67.64,65.27,66.99,66.79,262545.0,-1.0,57.56,55.24,57.1,57.2,58678.0,-1.0
2018-11-20,66.9,61.71,66.9,62.53,417010.0,-1.0,57.41,52.78,57.34,53.43,92601.0,-1.0
2018-11-21,64.48,62.56,62.6,63.48,334983.0,-1.0,55.87,53.56,53.56,54.63,69976.0,-1.0
2018-11-22,63.81,62.27,63.6,62.6,164108.0,-1.0,54.78,53.54,54.78,53.86,17850.0,-1.0
2018-11-23,62.79,58.41,62.58,58.8,279668.0,-1.0,54.07,50.17,53.87,50.42,52948.0,-1.0
2018-11-26,61.13,58.6,58.98,60.48,267383.0,-1.0,52.24,50.15,50.57,51.63,50244.0,-1.0
2018-11-27,61.4,58.92,60.39,60.21,271168.0,-1.0,52.39,50.31,51.51,51.56,52568.0,-1.0
