Dates,CO1 Comdty,CO2 Comdty,CO3 Comdty,CO4 Comdty,CO5 Comdty,CL1 Comdty,CL2 Comdty,CL3 Comdty,CL4 Comdty,CL5 Comdty
20/01/2012,109.86,109.71,109.57,109.4,109.19,98.46,98.33,98.65,99.02,99.34
23/01/2012,110.58,110.42,110.26,110.09,109.88,99.58,99.86,100.18,100.47,100.64
24/01/2012,110.03,110,109.96,109.87,109.72,98.95,99.29,99.66,99.99,100.22
25/01/2012,109.81,109.75,109.73,109.67,109.54,99.4,99.73,100.08,100.38,100.58
26/01/2012,110.79,110.61,110.47,110.3,110.08,99.7,100.04,100.42,100.73,100.94
27/01/2012,111.46,111.14,110.92,110.7,110.41,99.56,99.91,100.3,100.6,100.8
30/01/2012,110.75,110.47,110.28,110.1,109.86,98.78,99.12,99.51,99.85,100.09
31/01/2012,110.98,110.69,110.47,110.25,109.99,98.48,98.85,99.27,99.64,99.9
01/02/2012,111.56,111.21,110.97,110.73,110.45,97.61,97.99,98.41,98.79,99.08
02/02/2012,112.07,111.69,111.42,111.16,110.86,96.36,96.74,97.17,97.57,97.91
03/02/2012,114.58,114.24,113.97,113.68,113.34,97.84,98.23,98.71,99.17,99.54
06/02/2012,115.93,115.63,115.39,115.12,114.77,96.91,97.41,98.06,98.68,99.18
07/02/2012,116.23,115.8,115.48,115.19,114.85,98.41,98.82,99.38,99.96,100.46
08/02/2012,117.2,116.63,116.21,115.86,115.49,98.71,99.1,99.72,100.39,100.99
09/02/2012,118.59,118.04,117.61,117.23,116.83,99.84,100.24,100.87,101.54,102.16
10/02/2012,117.31,116.75,116.31,115.93,115.52,98.67,99.03,99.63,100.28,100.89
13/02/2012,117.93,117.39,116.9,116.52,116.13,100.91,101.29,101.84,102.42,103
14/02/2012,118.16,117.35,116.71,116.22,115.79,100.74,101.08,101.6,102.16,102.68
15/02/2012,118.93,118.18,117.57,116.98,116.39,101.8,102.14,102.62,103.14,103.6
16/02/2012,120.11,119.24,118.56,117.93,117.29,102.31,102.64,103.18,103.74,104.21
17/02/2012,119.58,118.77,118.13,117.57,116.98,103.24,103.6,104.06,104.52,104.88
20/02/2012,120.05,119.34,118.8,118.3,117.78,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
21/02/2012,121.66,120.84,120.29,119.79,119.23,105.84,106.25,106.75,107.21,107.53
22/02/2012,122.9,121.81,120.98,120.3,119.62,106.28,106.78,107.27,107.58,107.62
23/02/2012,123.62,122.57,121.83,121.21,120.55,107.83,108.25,108.68,108.97,109.02
24/02/2012,125.47,124.48,123.8,123.18,122.47,109.77,110.18,110.56,110.76,110.73
27/02/2012,124.17,123.24,122.66,122.12,121.49,108.56,109.02,109.48,109.75,109.76
28/02/2012,121.55,120.63,120.08,119.61,119.07,106.55,107,107.45,107.78,107.86
29/02/2012,122.66,121.56,120.85,120.24,119.6,107.07,107.52,107.95,108.25,108.3
01/03/2012,126.2,124.96,124.09,123.33,122.53,108.84,109.27,109.68,109.93,109.94
02/03/2012,123.65,122.61,121.9,121.23,120.54,106.7,107.17,107.64,107.96,108.06
05/03/2012,123.8,122.94,122.32,121.73,121.09,106.72,107.18,107.63,107.94,108.06
06/03/2012,121.98,121.41,120.92,120.44,119.88,104.7,105.21,105.75,106.16,106.37
07/03/2012,124.12,123.55,123.06,122.54,121.94,106.16,106.65,107.18,107.62,107.89
08/03/2012,125.44,124.96,124.47,123.95,123.35,106.58,107.06,107.56,107.96,108.25
09/03/2012,125.98,125.35,124.84,124.3,123.67,107.4,107.87,108.33,108.73,109.03
12/03/2012,125.34,124.76,124.26,123.74,123.14,106.34,106.84,107.34,107.77,108.14
13/03/2012,126.22,125.67,125.21,124.71,124.13,106.71,107.24,107.78,108.26,108.61
14/03/2012,124.97,124.58,124.15,123.71,123.18,105.43,105.95,106.48,106.98,107.36
15/03/2012,123.55,122.6,122.22,121.81,121.34,105.11,105.65,106.22,106.76,107.15
16/03/2012,125.81,125.28,124.75,124.15,123.42,107.06,107.58,108.07,108.53,108.87
19/03/2012,125.71,125.24,124.73,124.15,123.43,108.09,108.56,109,109.39,109.65
20/03/2012,124.12,123.72,123.27,122.75,122.08,105.61,106.07,106.59,107.07,107.4
21/03/2012,124.2,123.68,123.16,122.62,121.95,107.27,107.75,108.18,108.47,108.6
22/03/2012,123.14,122.58,122.04,121.47,120.78,105.35,105.84,106.29,106.61,106.78
23/03/2012,125.13,124.39,123.72,123.03,122.25,106.87,107.35,107.79,108.1,108.26
26/03/2012,125.65,124.98,124.36,123.7,122.94,107.03,107.55,108.02,108.36,108.55
27/03/2012,125.54,124.77,124.1,123.43,122.66,107.33,107.85,108.33,108.67,108.87
28/03/2012,124.16,123.46,122.83,122.2,121.46,105.41,105.96,106.45,106.81,107.04
29/03/2012,122.39,121.63,120.99,120.34,119.58,102.78,103.31,103.8,104.17,104.43
30/03/2012,122.88,122.08,121.36,120.65,119.85,103.02,103.54,104.03,104.4,104.66
02/04/2012,125.43,124.77,124.17,123.51,122.71,105.23,105.76,106.27,106.67,106.98
03/04/2012,124.86,124.38,123.87,123.27,122.53,104.01,104.55,105.08,105.51,105.85
04/04/2012,122.34,121.86,121.4,120.88,120.21,101.47,102.03,102.61,103.08,103.45
05/04/2012,123.43,122.83,122.27,121.69,121,103.31,103.83,104.35,104.79,105.13
06/04/2012,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
09/04/2012,122.67,122.13,121.59,121.07,120.45,102.46,102.98,103.52,104,104.41
10/04/2012,119.88,119.5,119.02,118.54,117.94,101.02,101.56,102.11,102.58,102.98
11/04/2012,120.18,119.87,119.46,119.02,118.44,102.7,103.18,103.66,104.06,104.38
12/04/2012,121.71,121.52,121.16,120.69,120.07,103.64,104.1,104.57,104.95,105.25
13/04/2012,121.83,121.21,120.79,120.27,119.62,102.83,103.32,103.8,104.2,104.55
16/04/2012,118.68,118.41,118.04,117.52,116.9,102.93,103.37,103.81,104.18,104.45
17/04/2012,118.78,118.67,118.39,117.92,117.33,104.2,104.64,105.08,105.43,105.67
18/04/2012,117.97,117.84,117.58,117.12,116.57,102.67,103.12,103.58,103.98,104.27
19/04/2012,118,117.83,117.47,116.97,116.4,102.27,102.72,103.15,103.53,103.84
20/04/2012,118.76,118.53,118.14,117.63,117.07,103.05,103.88,104.29,104.64,104.91
23/04/2012,118.71,118.43,118.04,117.55,116.98,103.11,103.55,103.95,104.25,104.44
24/04/2012,118.16,117.94,117.64,117.23,116.72,103.55,103.96,104.33,104.6,104.76
25/04/2012,119.12,118.8,118.4,117.91,117.33,104.12,104.5,104.83,105.06,105.2
26/04/2012,119.92,119.53,119.09,118.56,117.94,104.55,104.94,105.27,105.51,105.66
27/04/2012,119.83,119.4,118.96,118.42,117.79,104.93,105.32,105.64,105.84,105.95
30/04/2012,119.47,119.17,118.8,118.32,117.73,104.87,105.26,105.55,105.71,105.79
01/05/2012,119.66,119.32,118.92,118.43,117.86,106.16,106.5,106.74,106.86,106.92
02/05/2012,118.2,117.9,117.53,117.07,116.53,105.22,105.58,105.83,105.97,106.04
03/05/2012,116.08,115.84,115.53,115.09,114.56,102.54,102.92,103.2,103.4,103.54
04/05/2012,113.18,112.85,112.46,111.99,111.45,98.49,98.88,99.16,99.38,99.53
07/05/2012,113.16,112.81,112.41,111.94,111.39,97.94,98.31,98.59,98.83,99.02
08/05/2012,112.73,112.39,111.99,111.53,111.01,97.01,97.37,97.65,97.91,98.14
09/05/2012,113.2,112.79,112.33,111.82,111.26,96.81,97.15,97.42,97.68,97.91
10/05/2012,112.73,112.35,111.94,111.47,110.93,97.08,97.41,97.65,97.89,98.11
11/05/2012,112.26,111.77,111.31,110.81,110.26,96.13,96.49,96.75,97.02,97.27
14/05/2012,111.57,111,110.48,109.93,109.34,94.78,95.13,95.39,95.67,95.92
15/05/2012,112.24,111.45,110.83,110.18,109.49,93.98,94.35,94.63,94.93,95.19
16/05/2012,111.71,109.75,109.27,108.72,108.14,92.81,93.19,93.48,93.78,94.04
17/05/2012,107.49,106.96,106.46,105.96,105.65,92.56,92.94,93.19,93.44,93.66
18/05/2012,107.14,106.52,105.94,105.37,105,91.48,91.8,92.08,92.34,92.58
21/05/2012,108.81,108.13,107.52,106.91,106.48,92.57,92.86,93.14,93.4,93.63
22/05/2012,108.41,107.74,107.16,106.59,106.19,91.66,91.85,92.15,92.43,92.68
23/05/2012,105.56,105.03,104.56,104.07,103.75,89.9,90.2,90.5,90.77,91.01
24/05/2012,106.55,105.96,105.45,104.9,104.52,90.66,90.94,91.22,91.46,91.66
25/05/2012,106.83,106.36,105.95,105.46,105.13,90.86,91.15,91.44,91.68,91.88
28/05/2012,107.11,106.66,106.24,105.74,105.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
29/05/2012,106.68,106.25,105.87,105.41,105.08,90.76,91.09,91.42,91.69,91.91
30/05/2012,103.47,103.07,102.72,102.3,102.03,87.82,88.14,88.45,88.71,88.92
31/05/2012,101.87,101.43,101.11,100.74,100.52,86.53,86.85,87.17,87.45,87.68
01/06/2012,98.43,97.98,97.67,97.34,97.18,83.23,83.56,83.89,84.2,84.46
04/06/2012,98.85,98.37,98.04,97.66,97.45,83.98,84.27,84.56,84.84,85.09
05/06/2012,98.84,98.36,98.05,97.66,97.43,84.29,84.57,84.83,85.08,85.31
06/06/2012,100.64,100.13,99.77,99.35,99.13,85.02,85.33,85.64,85.95,86.25
07/06/2012,99.93,99.48,99.21,98.85,98.67,84.82,85.13,85.44,85.77,86.11
08/06/2012,99.47,99.15,99.01,98.7,98.54,84.1,84.39,84.69,85.03,85.41
11/06/2012,98,97.73,97.65,97.38,97.25,82.7,83,83.29,83.62,83.98
12/06/2012,97.14,96.97,97.03,96.89,96.87,83.32,83.62,83.89,84.2,84.56
13/06/2012,97.13,96.72,96.66,96.43,96.38,82.62,82.92,83.19,83.48,83.83
14/06/2012,97.03,97.17,97.14,96.95,96.93,83.91,84.22,84.5,84.76,85.08
15/06/2012,97.61,97.55,97.36,97.31,97.23,84.03,84.33,84.63,84.9,85.24
18/06/2012,96.05,96.08,95.95,95.96,95.94,83.27,83.6,83.93,84.23,84.56
19/06/2012,95.76,95.89,95.82,95.91,95.96,84.03,84.35,84.68,85,85.35
20/06/2012,92.69,93,93.14,93.4,93.59,81.8,81.45,81.84,82.23,82.65
21/06/2012,89.23,89.61,89.79,90.15,90.44,78.2,78.56,78.95,79.4,79.83
22/06/2012,90.98,91.26,91.34,91.59,91.78,79.76,80.14,80.51,80.94,81.32
25/06/2012,91.01,91.33,91.39,91.6,91.73,79.21,79.62,80.01,80.44,80.83
26/06/2012,93.02,93.19,93.07,93.13,93.16,79.36,79.77,80.18,80.63,81.04
27/06/2012,93.5,93.5,93.3,93.32,93.33,80.21,80.61,81.01,81.46,81.88
28/06/2012,91.36,91.45,91.3,91.35,91.39,77.69,78.1,78.53,79.01,79.47
29/06/2012,97.8,97.88,97.75,97.79,97.79,84.96,85.37,85.76,86.21,86.67
02/07/2012,97.34,97.14,96.84,96.73,96.6,83.75,84.15,84.54,84.98,85.43
03/07/2012,100.68,100.48,100.15,100.05,99.94,87.66,88.03,88.39,88.8,89.22
04/07/2012,99.77,99.51,99.15,99.06,98.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
05/07/2012,100.7,100.32,99.95,99.84,99.72,87.22,87.57,87.94,88.37,88.82
06/07/2012,98.19,97.79,97.43,97.36,97.3,84.45,84.83,85.21,85.66,86.13
09/07/2012,100.32,99.73,99.26,99.08,98.92,85.99,86.37,86.74,87.18,87.66
10/07/2012,97.97,97.57,97.24,97.14,97.04,83.91,84.3,84.69,85.16,85.68
11/07/2012,100.23,99.69,99.21,99.04,98.91,85.81,86.19,86.56,87.02,87.54
12/07/2012,101.07,100.28,99.74,99.52,99.33,86.08,86.46,86.8,87.22,87.73
13/07/2012,102.4,101.42,100.81,100.53,100.31,87.1,87.5,87.85,88.27,88.76
16/07/2012,103.55,103.37,102.81,102.53,102.28,88.43,88.81,89.16,89.58,90.06
17/07/2012,104,103.42,103.1,102.82,102.57,89.22,89.54,89.87,90.25,90.67
18/07/2012,105.16,104.45,104.11,103.83,103.56,89.87,90.17,90.47,90.82,91.2
19/07/2012,107.8,107.04,106.59,106.22,105.86,92.66,92.97,93.23,93.5,93.83
20/07/2012,106.83,106.14,105.79,105.49,105.19,91.44,91.83,92.1,92.39,92.71
23/07/2012,103.26,102.46,102.05,101.74,101.46,88.14,88.43,88.73,89.08,89.44
24/07/2012,103.42,102.55,102.1,101.78,101.51,88.5,88.78,89.08,89.43,89.79
25/07/2012,104.38,103.5,103.05,102.74,102.47,88.97,89.25,89.57,89.94,90.31
26/07/2012,105.26,104.19,103.63,103.28,102.98,89.39,89.67,90,90.39,90.78
27/07/2012,106.47,105.38,104.83,104.47,104.14,90.13,90.42,90.79,91.23,91.65
30/07/2012,106.2,105.2,104.64,104.27,103.94,89.78,90.06,90.45,90.91,91.35
31/07/2012,104.92,103.84,103.29,102.97,102.68,88.06,88.34,88.72,89.2,89.67
01/08/2012,105.96,104.69,103.98,103.58,103.28,88.91,89.17,89.52,89.99,90.47
02/08/2012,105.9,104.39,103.49,103.02,102.69,87.13,87.41,87.77,88.26,88.77
03/08/2012,108.94,107.45,106.62,106.16,105.82,91.4,91.64,91.93,92.33,92.77
06/08/2012,109.55,108.18,107.46,107.04,106.73,92.2,92.46,92.76,93.15,93.59
07/08/2012,112,110.37,109.47,108.99,108.61,93.67,93.94,94.25,94.64,95.09
08/08/2012,112.14,110.57,109.75,109.31,108.92,93.35,93.63,93.97,94.39,94.88
09/08/2012,113.22,111.67,110.96,110.48,110.05,93.36,93.63,93.94,94.35,94.84
10/08/2012,112.95,111.11,110.29,109.81,109.4,92.87,93.15,93.43,93.83,94.33
13/08/2012,113.6,111.72,110.97,110.52,110.12,92.73,93.03,93.34,93.76,94.28
14/08/2012,114.03,112.15,111.35,110.86,110.44,93.43,93.74,94.07,94.46,94.94
15/08/2012,116.25,114.31,113.38,112.76,112.21,94.33,94.62,94.91,95.27,95.74
16/08/2012,116.9,115.27,114.45,113.92,113.45,95.6,95.89,96.17,96.51,96.95
17/08/2012,113.71,112.98,112.53,112.11,111.69,96.01,96.32,96.58,96.91,97.33
20/08/2012,113.7,113,112.54,112.12,111.71,95.97,96.26,96.56,96.91,97.34
21/08/2012,114.64,114.02,113.57,113.16,112.74,96.68,96.84,97.17,97.55,97.99
22/08/2012,114.91,114.36,113.91,113.51,113.1,97.26,97.55,97.89,98.3,98.6
23/08/2012,115.01,114.26,113.68,113.2,112.72,96.27,96.6,96.98,97.42,97.75
24/08/2012,113.59,113.01,112.51,112.06,111.59,96.15,96.45,96.79,97.2,97.49
27/08/2012,112.26,111.7,111.26,110.86,110.44,95.47,95.79,96.16,96.59,96.91
28/08/2012,112.58,112.18,111.81,111.45,111.06,96.33,96.63,96.96,97.37,97.67
29/08/2012,112.54,112.07,111.66,111.29,110.89,95.49,95.81,96.14,96.55,96.88
30/08/2012,112.65,112.21,111.8,111.41,111.01,94.62,94.96,95.31,95.76,96.14
31/08/2012,114.57,114.05,113.6,113.18,112.72,96.47,96.76,97.07,97.49,97.86
03/09/2012,115.78,115.19,114.67,114.23,113.76,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
04/09/2012,114.18,113.64,113.13,112.7,112.25,95.3,95.64,95.98,96.43,96.83
05/09/2012,113.09,112.7,112.28,111.92,111.52,95.36,95.69,96.03,96.49,96.93
06/09/2012,113.49,113.09,112.67,112.3,111.87,95.53,95.85,96.16,96.59,97
07/09/2012,114.25,113.76,113.26,112.87,112.42,96.42,96.75,97.06,97.5,97.93
10/09/2012,114.81,114.31,113.84,113.45,113,96.54,96.88,97.21,97.67,98.12
11/09/2012,115.4,114.77,114.27,113.88,113.43,97.17,97.5,97.82,98.25,98.67
12/09/2012,115.96,115.33,114.88,114.48,114.02,97.01,97.34,97.66,98.08,98.5
13/09/2012,116.9,115.88,115.41,114.97,114.48,98.31,98.63,98.92,99.27,99.63
14/09/2012,116.66,116.19,115.74,115.22,114.66,99,99.33,99.63,99.95,100.26
17/09/2012,113.79,113.25,112.78,112.28,111.75,96.62,96.95,97.25,97.59,97.91
18/09/2012,112.03,111.46,110.99,110.52,110.03,95.29,95.62,95.92,96.25,96.57
19/09/2012,108.19,107.56,107.05,106.58,106.13,91.98,92.3,92.59,92.91,93.21
20/09/2012,110.03,109.23,108.57,107.99,107.47,91.87,92.42,92.74,93.1,93.46
21/09/2012,111.42,110.62,109.98,109.37,108.79,92.89,93.21,93.58,93.93,94.21
24/09/2012,109.81,109.16,108.63,108.09,107.55,91.93,92.25,92.62,93,93.3
25/09/2012,110.45,109.67,109.06,108.49,107.93,91.37,91.71,92.09,92.47,92.77
26/09/2012,110.04,109.23,108.57,107.96,107.37,89.98,90.34,90.77,91.18,91.51
27/09/2012,112.01,111.19,110.5,109.85,109.24,91.85,92.21,92.64,93.05,93.37
28/09/2012,112.39,111.58,110.93,110.31,109.72,92.19,92.56,93,93.42,93.76
01/10/2012,112.19,111.36,110.73,110.13,109.55,92.48,92.85,93.28,93.7,94.04
02/10/2012,111.57,110.83,110.26,109.72,109.19,91.89,92.27,92.71,93.14,93.49
03/10/2012,108.17,107.43,106.85,106.33,105.82,88.14,88.52,88.97,89.41,89.8
04/10/2012,112.58,111.7,110.99,110.37,109.79,91.71,92.07,92.48,92.9,93.25
05/10/2012,112.02,111.18,110.48,109.83,109.21,89.88,90.27,90.71,91.16,91.57
08/10/2012,111.82,110.92,110.2,109.53,108.91,89.33,89.73,90.18,90.63,91.04
09/10/2012,114.5,113.41,112.59,111.85,111.18,92.39,92.78,93.25,93.72,94.13
10/10/2012,114.33,113.18,112.35,111.6,110.95,91.25,91.64,92.11,92.58,93
11/10/2012,115.71,114.68,113.93,113.23,112.58,92.07,92.5,92.99,93.47,93.91
12/10/2012,114.62,113.61,112.89,112.26,111.67,91.86,92.28,92.76,93.24,93.66
15/10/2012,115.8,114.4,113.54,112.86,112.27,91.85,92.32,92.83,93.31,93.74
16/10/2012,115.07,114,113.28,112.66,112.1,92.09,92.54,93.04,93.48,93.89
17/10/2012,113.22,112.58,112.02,111.55,111.12,92.12,92.59,93.08,93.54,93.97
18/10/2012,112.42,111.75,111.18,110.68,110.24,92.1,92.53,93.02,93.48,93.9
19/10/2012,110.14,109.39,108.77,108.25,107.79,90.05,90.44,90.97,91.45,91.89
22/10/2012,109.44,108.68,108.05,107.5,107.02,88.73,88.65,89.18,89.7,90.19
23/10/2012,108.25,107.44,106.77,106.22,105.76,86.67,87.23,87.77,88.27,88.65
24/10/2012,107.85,106.96,106.27,105.72,105.28,85.73,86.29,86.84,87.34,87.73
25/10/2012,108.49,107.48,106.74,106.18,105.72,86.05,86.6,87.15,87.66,88.06
26/10/2012,109.55,108.49,107.75,107.18,106.71,86.28,86.8,87.34,87.87,88.31
29/10/2012,109.44,108.18,107.34,106.71,106.21,85.54,86.05,86.59,87.13,87.59
30/10/2012,109.08,107.9,107.07,106.44,105.95,85.68,86.19,86.73,87.28,87.75
31/10/2012,108.7,107.56,106.73,106.11,105.63,86.24,86.73,87.28,87.83,88.31
01/11/2012,108.17,107.34,106.7,106.18,105.75,87.09,87.57,88.1,88.65,89.14
02/11/2012,105.68,104.97,104.38,103.92,103.55,84.86,85.4,86,86.61,87.17
05/11/2012,107.73,106.91,106.27,105.77,105.36,85.65,86.14,86.73,87.34,87.91
06/11/2012,111.07,110.14,109.43,108.87,108.42,88.71,89.17,89.73,90.32,90.87
07/11/2012,106.82,106,105.43,104.97,104.57,84.44,84.91,85.51,86.13,86.72
08/11/2012,107.25,106.46,105.87,105.39,104.97,85.09,85.56,86.14,86.75,87.35
09/11/2012,109.4,108.42,107.74,107.2,106.74,86.07,86.55,87.16,87.76,88.36
12/11/2012,109.07,108.15,107.54,107.07,106.65,85.57,86.07,86.7,87.33,87.95
13/11/2012,108.26,107.34,106.78,106.35,105.98,85.38,85.84,86.48,87.17,87.83
14/11/2012,109.61,108.48,107.84,107.36,106.94,86.32,86.75,87.31,87.9,88.47
15/11/2012,110.98,108.01,107.33,106.82,106.39,85.45,85.87,86.44,87.04,87.6
16/11/2012,108.95,108.2,107.61,107.11,106.69,86.67,86.92,87.47,88.04,88.57
19/11/2012,111.7,110.9,110.24,109.7,109.22,89.28,89.8,90.33,90.81,91.21
20/11/2012,109.83,109.08,108.44,107.9,107.44,86.75,87.35,87.98,88.55,89.02
21/11/2012,110.86,110.04,109.4,108.88,108.43,87.38,87.98,88.61,89.19,89.67
22/11/2012,110.55,109.73,109.1,108.59,108.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
23/11/2012,111.38,110.51,109.83,109.32,108.89,88.28,88.9,89.56,90.16,90.64
26/11/2012,110.92,110.09,109.44,108.93,108.49,87.74,88.37,89.02,89.59,90.04
27/11/2012,109.87,109.12,108.53,108.06,107.64,87.18,87.81,88.47,89.05,89.5
28/11/2012,109.51,108.64,108,107.53,107.13,86.49,87.13,87.8,88.37,88.84
29/11/2012,110.76,109.84,109.19,108.69,108.26,88.07,88.66,89.29,89.84,90.27
30/11/2012,111.23,110.25,109.54,109.03,108.62,88.91,89.49,90.13,90.68,91.12
03/12/2012,110.92,110.02,109.33,108.82,108.42,89.09,89.69,90.34,90.92,91.38
04/12/2012,109.84,108.93,108.23,107.74,107.35,88.5,89.08,89.72,90.3,90.79
05/12/2012,108.81,107.95,107.26,106.77,106.4,87.88,88.47,89.14,89.75,90.3
06/12/2012,107.03,106.26,105.6,105.1,104.72,86.26,86.85,87.51,88.12,88.68
07/12/2012,107.02,106.17,105.44,104.9,104.51,85.93,86.5,87.15,87.75,88.31
10/12/2012,107.33,106.21,105.35,104.71,104.23,85.56,86.1,86.73,87.34,87.91
11/12/2012,108.01,106.69,105.82,105.15,104.65,85.79,86.32,86.94,87.55,88.11
12/12/2012,109.5,108.02,107.17,106.48,105.94,86.77,87.31,87.89,88.44,88.96
13/12/2012,107.91,106.46,105.6,104.92,104.4,85.89,86.44,87.02,87.55,88.05
14/12/2012,109.15,108.18,107.28,106.57,106.02,86.73,87.25,87.82,88.39,88.93
17/12/2012,107.64,106.75,106.03,105.45,104.95,87.2,87.67,88.17,88.65,89.09
18/12/2012,108.84,107.95,107.21,106.6,106.06,87.93,88.4,88.92,89.43,89.9
19/12/2012,110.36,109.47,108.76,108.16,107.62,89.51,89.98,90.46,90.96,91.44
20/12/2012,110.2,109.36,108.7,108.12,107.59,90.13,90.69,91.23,91.71,92.04
21/12/2012,108.97,108.15,107.53,107.02,106.53,88.66,89.23,89.81,90.33,90.71
24/12/2012,108.8,107.92,107.27,106.76,106.27,88.61,89.17,89.74,90.27,90.67
25/12/2012,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
26/12/2012,111.07,110.12,109.41,108.85,108.31,90.98,91.49,92.01,92.47,92.81
27/12/2012,110.8,109.83,109.13,108.58,108.06,90.87,91.37,91.91,92.39,92.75
28/12/2012,110.62,109.49,108.7,108.14,107.65,90.8,91.3,91.81,92.27,92.61
31/12/2012,111.11,109.89,109.06,108.47,107.94,91.82,92.27,92.73,93.16,93.49
01/01/2013,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
02/01/2013,112.47,111.19,110.29,109.61,108.97,93.12,93.55,93.97,94.33,94.6
03/01/2013,112.14,110.91,110.02,109.32,108.68,92.92,93.34,93.76,94.12,94.39
04/01/2013,111.31,110.1,109.27,108.61,108,93.09,93.51,93.91,94.21,94.4
07/01/2013,111.4,110.42,109.66,109.01,108.39,93.19,93.63,94.02,94.33,94.54
08/01/2013,111.94,111.02,110.3,109.7,109.11,93.15,93.6,94.02,94.38,94.65
09/01/2013,111.76,110.87,110.15,109.57,109,93.1,93.56,93.99,94.38,94.68
10/01/2013,111.89,111.12,110.43,109.83,109.24,93.82,94.27,94.65,94.97,95.21
11/01/2013,110.64,109.84,109.16,108.6,108.03,93.56,93.99,94.35,94.66,94.88
14/01/2013,111.88,110.95,110.19,109.6,109.02,94.14,94.59,94.97,95.31,95.55
15/01/2013,110.3,109.63,108.89,108.29,107.73,93.28,93.72,94.09,94.39,94.6
16/01/2013,110.61,109.68,108.89,108.29,107.72,94.24,94.68,95.05,95.32,95.49
17/01/2013,111.1,110.27,109.64,109.05,108.48,95.49,95.94,96.31,96.58,96.75
18/01/2013,111.89,110.89,110.17,109.54,108.95,95.56,96.04,96.43,96.74,96.95
21/01/2013,111.71,110.79,110.07,109.42,108.83,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
22/01/2013,112.42,111.37,110.58,109.88,109.24,96.24,96.68,97.07,97.4,97.63
23/01/2013,112.8,111.69,110.82,110.05,109.37,95.23,95.75,96.21,96.54,96.67
24/01/2013,113.28,112.23,111.41,110.68,110.02,95.95,96.45,96.9,97.25,97.4
25/01/2013,113.28,112.16,111.27,110.48,109.79,95.88,96.33,96.75,97.08,97.21
28/01/2013,113.48,112.38,111.52,110.75,110.07,96.44,96.87,97.26,97.58,97.73
29/01/2013,114.36,113.28,112.41,111.64,110.94,97.57,97.99,98.35,98.64,98.75
30/01/2013,114.9,113.9,113.08,112.34,111.65,97.94,98.38,98.77,99.06,99.18
31/01/2013,115.55,114.54,113.69,112.94,112.25,97.49,97.96,98.41,98.77,98.99
01/02/2013,116.76,115.8,114.97,114.22,113.52,97.77,98.24,98.66,99.02,99.26
04/02/2013,115.6,114.7,113.86,113.13,112.46,96.17,96.66,97.1,97.49,97.76
05/02/2013,116.52,115.57,114.69,113.93,113.23,96.64,97.11,97.54,97.94,98.23
06/02/2013,116.73,115.84,114.99,114.24,113.53,96.62,97.09,97.55,97.97,98.28
07/02/2013,117.24,116.33,115.43,114.64,113.9,95.83,96.35,96.88,97.35,97.7
08/02/2013,118.9,117.85,116.92,116.09,115.28,95.72,96.27,96.83,97.32,97.69
11/02/2013,118.13,117.21,116.36,115.59,114.84,97.03,97.58,98.11,98.55,98.86
12/02/2013,118.66,117.75,116.92,116.17,115.42,97.51,98.07,98.59,99.01,99.3
13/02/2013,118.72,117.88,117,116.21,115.45,97.01,97.6,98.14,98.57,98.87
14/02/2013,118,117.13,116.35,115.58,114.82,97.31,97.9,98.41,98.82,99.11
15/02/2013,117.66,116.76,115.96,115.19,114.44,95.86,96.41,96.92,97.34,97.65
18/02/2013,117.38,116.46,115.65,114.88,114.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
19/02/2013,117.52,116.6,115.8,115.06,114.34,96.66,97.1,97.54,97.92,98.22
20/02/2013,115.6,114.71,113.97,113.29,112.63,94.46,95.22,95.65,96.03,96.32
21/02/2013,113.53,112.68,111.94,111.27,110.63,92.84,93.27,93.65,93.95,94.09
22/02/2013,114.1,113.21,112.43,111.71,111.03,93.13,93.57,93.96,94.27,94.41
25/02/2013,114.44,113.51,112.7,111.97,111.28,93.11,93.53,93.93,94.24,94.37
26/02/2013,112.71,111.85,111.07,110.37,109.71,92.63,93.05,93.43,93.72,93.84
27/02/2013,111.87,110.97,110.16,109.45,108.79,92.76,93.15,93.52,93.78,93.87
28/02/2013,111.38,110.42,109.55,108.81,108.14,92.05,92.46,92.84,93.11,93.23
01/03/2013,110.4,109.41,108.51,107.76,107.1,90.68,91.14,91.55,91.86,92.01
